target,provider,lead,tmax,tmin,precip,wind
2026-08-08,gem,4,20.4,16.5,0,22
2026-08-08,gem,5,20.3,16.3,0,24.1
2026-08-08,gem,6,18.8,17.5,0,28.4
2026-08-08,gem,7,19.8,17.3,0,35.6
2026-08-08,gfs,1,20.1,15.4,0,16.3
2026-08-08,gfs,2,19.8,15.3,0,17.8
2026-08-08,gfs,3,19.9,14.5,0,14.8
2026-08-08,gfs,4,20,15.6,0,18.4
2026-08-08,gfs,5,19.7,15.5,0,21.7
2026-08-08,gfs,6,20,14.3,0,29.3
2026-08-08,gfs,7,18.3,14.7,1.5,37.2
2026-08-08,icon,1,20.8,15.7,0,18
2026-08-08,icon,2,21.1,16.9,0,11.8
2026-08-08,icon,3,20.8,16.5,0,16.3
2026-08-08,icon,4,22.8,15.5,0,19.1
2026-08-08,icon,5,19.9,15.7,0.6,32.2
2026-08-08,icon,6,17.5,14.6,11.7,33.3
2026-08-08,ukmo,1,19,17.4,0,16.6
2026-08-08,ukmo,2,18.9,18.1,0,20.9
2026-08-08,ukmo,3,19.1,17.7,0,22
2026-08-08,ukmo,4,19.4,17.4,0.3,21.6
2026-08-08,ukmo,5,19.8,17.3,6.4,34.9
2026-08-08,ukmo,6,18.3,17.3,8.6,25.2
2026-08-09,arpege,1,22.8,13.8,0,18.1
2026-08-09,arpege,2,24.5,17.7,0,19.7
2026-08-09,arpege,3,23.2,18.2,0,
2026-08-09,ecmwf,1,21.3,18.1,0,25.7
2026-08-09,ecmwf,2,20.7,18.5,0,24.2
2026-08-09,ecmwf,3,20.7,18.9,0,25.4
2026-08-09,ecmwf,4,20.7,18.8,0,29.3
2026-08-09,ecmwf,5,22.5,17.8,0.3,27.5
2026-08-09,ecmwf,6,20.8,19.6,0,19.5
2026-08-09,ecmwf,7,21.1,16.9,0.9,22.9
2026-08-09,gem,1,24.8,13.6,0,19.4
2026-08-09,gem,2,24.1,14,0,22
2026-08-09,gem,3,21.1,17.2,0,27
2026-08-09,gem,4,20.8,16.7,0,27.4
2026-08-09,gem,5,21.4,17.2,0,30.6
2026-08-09,gem,6,23.9,18.1,0.2,49
2026-08-09,gem,7,20.5,16.4,0.3,28.1
2026-08-09,gfs,1,23.8,15.4,0,20.2
2026-08-09,gfs,2,23.9,16.4,0,21.6
2026-08-09,gfs,3,24.6,15.8,0,21.6
2026-08-09,gfs,4,25.2,15.8,0,20.2
2026-08-09,gfs,5,24.2,17.1,0,19.1
2026-08-09,gfs,6,21.1,17.4,0,30.6
2026-08-09,gfs,7,19.9,13.6,0,27.1
2026-08-09,icon,1,22,15.2,0,17.7
2026-08-09,icon,2,22,17.2,0,17.9
2026-08-09,icon,3,22.9,16.8,0,18.2
2026-08-09,icon,4,24.7,17.6,0,21.1
2026-08-09,icon,5,24.4,16.4,0.8,20.4
2026-08-09,icon,6,24.6,16.1,2.1,32.1
2026-08-09,ukmo,1,20.6,15.8,0,24.8
2026-08-09,ukmo,2,20.2,18.3,0,26.6
2026-08-09,ukmo,3,20.7,18.5,0,26.3
2026-08-09,ukmo,4,21.6,17.4,0,33.8
2026-08-09,ukmo,5,20.4,17.7,0.3,32.8
2026-08-09,ukmo,6,20.2,17.7,11.8,39.6
2026-08-10,arpege,1,19.9,16,4.8,38
2026-08-10,arpege,2,19.4,16,6.4,34.1
2026-08-10,arpege,3,20.2,15.7,0.8,32.6
2026-08-10,ecmwf,1,20.9,16.9,1.8,40
2026-08-10,ecmwf,2,20.7,16.7,5.1,37
2026-08-10,ecmwf,3,20.4,16.8,9.6,41.5
2026-08-10,ecmwf,4,20.4,17.1,2.7,34
2026-08-10,ecmwf,5,21,17.4,2.7,46.3
2026-08-10,ecmwf,6,21.7,18,0.3,30.1
2026-08-10,ecmwf,7,21,17.8,1.2,34.4
2026-08-10,gem,1,18.6,15.6,4.3,32.4
2026-08-10,gem,2,18.4,15.4,3.6,32
2026-08-10,gem,3,19.4,17.1,0.4,25.2
2026-08-10,gem,4,19.7,16.3,10,29.2
2026-08-10,gem,5,20.3,16.9,1.3,56.2
2026-08-10,gem,6,19.3,16.2,2.8,40.3
2026-08-10,gem,7,17.7,15,1.2,27.4
2026-08-10,gfs,1,19.7,15.7,5.5,33.1
2026-08-10,gfs,2,18.9,15.9,4.6,34.4
2026-08-10,gfs,3,18.7,15.4,0.2,29.8
2026-08-10,gfs,4,21.3,16,0,27.4
2026-08-10,gfs,5,27,17.1,0,21.7
2026-08-10,gfs,6,24.5,16.2,0,32.9
2026-08-10,gfs,7,20.9,15.8,0.1,29.7
2026-08-10,icon,1,19.8,16.4,4.3,30
2026-08-10,icon,2,20.2,16,5.1,26.3
2026-08-10,icon,3,20.5,15.8,3.3,25.6
2026-08-10,icon,4,21,16.2,5.2,26
2026-08-10,icon,5,20,16.7,0.9,32
2026-08-10,icon,6,18.6,16.2,9.8,41.7
2026-08-10,ukmo,1,20.6,16.8,5.4,35.6
2026-08-10,ukmo,2,20.2,17.2,4.9,36
2026-08-10,ukmo,3,20.8,17.2,4.7,37.4
2026-08-10,ukmo,4,21.3,17.2,1.6,36.4
2026-08-10,ukmo,5,20,18,6.2,31
2026-08-10,ukmo,6,20.4,17.6,1.1,40.3
2026-08-11,arpege,1,17.3,15.1,0,40.7
2026-08-11,arpege,2,18.3,15.6,0,35.8
2026-08-11,arpege,3,18.1,15,0,33.8
2026-08-11,ecmwf,1,16.7,16,0,40.9
2026-08-11,ecmwf,2,16.6,15.9,0,39.8
2026-08-11,ecmwf,3,16.7,15.7,0,41.1
2026-08-11,ecmwf,4,17.1,16.1,0,37.4
2026-08-11,ecmwf,5,17.3,16.1,0.9,35.6
2026-08-11,ecmwf,6,17.9,16.6,0.3,34.4
2026-08-11,ecmwf,7,20.5,17.7,0,32.1
2026-08-11,gem,1,18.1,13.2,1,32.8
2026-08-11,gem,2,18.1,13.2,0,29.9
2026-08-11,gem,3,17.1,15.6,0.6,36.4
2026-08-11,gem,4,16.9,15.9,0.3,32.8
2026-08-11,gem,5,16.7,15.1,1.1,44.6
2026-08-11,gem,6,16.6,15.6,0.2,44.6
2026-08-11,gem,7,16.4,14.5,1.6,29.2
2026-08-11,gfs,1,17.1,14.4,0.1,33.4
2026-08-11,gfs,2,17.2,14.3,0.6,35
2026-08-11,gfs,3,17.4,14.2,0.5,32.3
2026-08-11,gfs,4,17.1,14.4,0.4,30.3
2026-08-11,gfs,5,18.2,14.8,0,22.6
2026-08-11,gfs,6,21.2,15.5,0,30.1
2026-08-11,gfs,7,18,15,0.4,33.2
2026-08-11,icon,1,17.5,14.6,0,32.4
2026-08-11,icon,2,17.2,15.1,0,25.6
2026-08-11,icon,3,16.9,14.8,0,25.5
2026-08-11,icon,4,17.6,15.1,0,25.8
2026-08-11,icon,5,18.3,15.5,0,23.7
2026-08-11,icon,6,19.9,15.3,0,24.6
2026-08-11,ukmo,1,16.7,15.4,0.2,37.4
2026-08-11,ukmo,2,17,15.8,0,41
2026-08-11,ukmo,3,17.1,15.6,0,38.9
2026-08-11,ukmo,4,17,16.2,0,36.4
2026-08-11,ukmo,5,18,15.8,0.1,44.6
2026-08-11,ukmo,6,19,16.7,0,33.1
2026-08-12,arpege,1,20.8,9.9,0,17
2026-08-12,arpege,2,20.8,13,0,15.5
2026-08-12,arpege,3,20.4,13.7,0,17.2
2026-08-12,ecmwf,1,18.9,15.9,0,21.9
2026-08-12,ecmwf,2,18.7,15.9,0,16.3
2026-08-12,ecmwf,3,18.1,16.1,0,19
2026-08-12,ecmwf,4,18,16.1,0,21.4
2026-08-12,ecmwf,5,17.9,16.3,0,25.2
2026-08-12,ecmwf,6,20.1,16.2,0,16.6
2026-08-12,ecmwf,7,20.8,17.7,0,20.4
2026-08-12,gem,1,21.9,10.1,0,17.3
2026-08-12,gem,2,21.5,10.4,0,11.9
2026-08-12,gem,3,18.6,15.3,0,16.9
2026-08-12,gem,4,18.4,15.5,0,17.6
2026-08-12,gem,5,19.1,15.6,0,19.1
2026-08-12,gem,6,19.6,15.5,0,29.2
2026-08-12,gem,7,19.4,14.5,0.4,28.1
2026-08-12,gfs,1,19,13,0,15.5
2026-08-12,gfs,2,19.3,12.3,0,14.2
2026-08-12,gfs,3,19.3,13.3,0,13.4
2026-08-12,gfs,4,19.2,13.3,0,15.9
2026-08-12,gfs,5,18.3,11.7,0,16.9
2026-08-12,gfs,6,22.3,11.3,0,16.6
2026-08-12,gfs,7,24.3,14.1,0,28.6
2026-08-12,icon,1,19.9,11.4,0,13.9
2026-08-12,icon,2,20.3,13.7,0,13.3
2026-08-12,icon,3,20.9,13.8,0,13.4
2026-08-12,icon,4,21.7,14.3,0,15.4
2026-08-12,icon,5,22.7,12.8,0,19.5
2026-08-12,icon,6,23.9,13.5,0,22.5
2026-08-12,ukmo,1,18.5,15.5,0,16.6
2026-08-12,ukmo,2,18.9,15.2,0,19.1
2026-08-12,ukmo,3,18.8,14.4,0,21.6
2026-08-12,ukmo,4,20.2,15.3,0,27.7
2026-08-12,ukmo,5,19.7,15.2,0,17.3
2026-08-12,ukmo,6,18.4,15.3,0,28.1
2026-08-13,arpege,1,28.4,12.6,0,19.7
2026-08-13,arpege,2,27,15.7,0,16.3
2026-08-13,arpege,3,27.7,15.8,0,17.8
2026-08-13,ecmwf,1,22.6,17.4,0,23
2026-08-13,ecmwf,2,22.8,16.5,0,23.1
2026-08-13,ecmwf,3,23,17,0,23.6
2026-08-13,ecmwf,4,21.9,16.7,0,22.2
2026-08-13,ecmwf,5,22.5,15.8,0,25.9
2026-08-13,ecmwf,6,21,15.5,0,21.2
2026-08-13,ecmwf,7,23.5,17.6,0,30.9
2026-08-13,gem,1,27.3,13.3,0,17.6
2026-08-13,gem,2,27.1,13.5,0,18.4
2026-08-13,gem,3,23.5,17.5,0,22.7
2026-08-13,gem,4,23.6,17.1,0,25.2
2026-08-13,gem,5,23,16.5,0,24.5
2026-08-13,gem,6,23.3,15.7,0,20.9
2026-08-13,gem,7,23.9,14.8,0,18.7
2026-08-13,gfs,1,26.4,15.5,0,18.7
2026-08-13,gfs,2,26.3,15.7,0,17.6
2026-08-13,gfs,3,26,15.2,0,19.3
2026-08-13,gfs,4,25.3,15,0,18.7
2026-08-13,gfs,5,25.8,14.2,0,18.3
2026-08-13,gfs,6,25,14.9,0,17.9
2026-08-13,gfs,7,28,16.5,0,23.8
2026-08-13,icon,1,27.3,14.1,0,15.3
2026-08-13,icon,2,27.1,15.3,0,15.8
2026-08-13,icon,3,26.9,15.5,0,15.5
2026-08-13,icon,4,27.4,15.2,0,19.1
2026-08-13,icon,5,28,14,0,22.7
2026-08-13,icon,6,27.4,14.9,0,20.2
2026-08-13,ukmo,1,23.5,15.5,0,18.4
2026-08-13,ukmo,2,22.7,16.6,0,22.7
2026-08-13,ukmo,3,23,15.7,0,22.3
2026-08-13,ukmo,4,22.2,15.8,0,28.4
2026-08-13,ukmo,5,21.9,16.1,0,27.7
2026-08-13,ukmo,6,23.6,15.6,0,27.7
2026-08-14,arpege,1,29.1,18.8,0,24.8
2026-08-14,arpege,2,29.1,18.4,0,20.7
2026-08-14,arpege,3,30.8,19.3,0,25.6
2026-08-14,ecmwf,1,22.2,19.6,0,24.9
2026-08-14,ecmwf,2,22.1,19.7,0,25.7
2026-08-14,ecmwf,3,22.1,19.7,0,24.5
2026-08-14,ecmwf,4,24.2,20,0,23.3
2026-08-14,ecmwf,5,22.8,19.3,0,26.1
2026-08-14,ecmwf,6,22.7,19,0,23.7
2026-08-14,ecmwf,7,22.2,19.2,0,21.7
2026-08-14,gem,1,31.2,18,0,22.7
2026-08-14,gem,2,29.7,17.5,0,22.7
2026-08-14,gem,3,24.3,19.8,0,24.5
2026-08-14,gem,4,24.2,20.7,0,26.6
2026-08-14,gem,5,24,20.3,0,27
2026-08-14,gem,6,23.5,18.9,0,23.8
2026-08-14,gem,7,23.8,19.4,0,23
2026-08-14,gfs,1,28.9,19.1,0,22.3
2026-08-14,gfs,2,29,19.2,0,21.6
2026-08-14,gfs,3,28.8,19.1,0,25
2026-08-14,gfs,4,29.3,18.4,0,26.7
2026-08-14,gfs,5,27.6,17.2,0,19.9
2026-08-14,gfs,6,28.3,18.2,0,23.9
2026-08-14,gfs,7,24.3,18.7,0,31.9
2026-08-14,icon,1,27.9,17.2,0,19
2026-08-14,icon,2,26.8,18.4,0,19.2
2026-08-14,icon,3,27.9,19.2,0,16.3
2026-08-14,icon,4,28.2,18.9,0,20.1
2026-08-14,icon,5,29.5,17.1,0,22.3
2026-08-14,icon,6,27.7,17.2,0,23.7
2026-08-14,ukmo,1,22.7,19.9,0,23.8
2026-08-14,ukmo,2,20.9,19.7,0,28.4
2026-08-14,ukmo,3,21.9,19.6,0,27.4
2026-08-14,ukmo,4,22.1,19.9,0,25.2
2026-08-14,ukmo,5,22.7,19.5,0,14.4
2026-08-14,ukmo,6,22.4,19.5,5.6,26.3
2026-08-15,arpege,1,20.3,17.1,0,32.4
2026-08-15,arpege,2,21.5,17.8,0.1,27.8
2026-08-15,arpege,3,22,17.5,0,22.7
2026-08-15,ecmwf,1,21.2,17.7,0,27
2026-08-15,ecmwf,2,21.6,17.6,0,25.4
2026-08-15,ecmwf,3,21.8,17.8,0,27.1
2026-08-15,ecmwf,4,23.8,17.9,3.3,31.5
2026-08-15,ecmwf,5,21.5,17.6,0,29
2026-08-15,ecmwf,6,21.7,18.3,0,25.9
2026-08-15,ecmwf,7,20.4,18.4,0,31.5
2026-08-15,gem,1,21.4,16.2,0,25.2
2026-08-15,gem,2,21.4,15.6,0.5,30.2
2026-08-15,gem,3,22.8,17.3,0.1,32.4
2026-08-15,gem,4,22.2,18,1.2,28.4
2026-08-15,gem,5,20.3,17.3,2.3,29.5
2026-08-15,gem,6,21,17,0.7,32.4
2026-08-15,gem,7,20.9,17.1,0,36
2026-08-15,gfs,1,20.7,16.8,0,26.3
2026-08-15,gfs,2,21.5,17,0,27.4
2026-08-15,gfs,3,22.7,17,0.7,28.6
2026-08-15,gfs,4,20.3,17,0,24.7
2026-08-15,gfs,5,22.3,17.1,0,25.5
2026-08-15,gfs,6,26.4,16.6,0,31.9
2026-08-15,gfs,7,20.1,16.7,0,37.5
2026-08-15,icon,1,20.5,17.3,0,20.8
2026-08-15,icon,2,20.2,17.1,0.2,21.2
2026-08-15,icon,3,20.5,16.9,0,19.4
2026-08-15,icon,4,19.9,17.6,0,23.8
2026-08-15,icon,5,20.6,17.4,0,27.7
2026-08-15,icon,6,19.9,16.8,0,31.1
2026-08-15,ukmo,1,20.5,18,0,27.4
2026-08-15,ukmo,2,19.5,17.7,0,30.6
2026-08-15,ukmo,3,22,17.6,0,30.2
2026-08-15,ukmo,4,20.3,17.5,0,31.3
2026-08-15,ukmo,5,21.4,18.4,0.2,27.4
2026-08-15,ukmo,6,21.1,16.9,2.4,30.6
2026-08-16,arpege,1,18.9,17,1.5,19.9
2026-08-16,arpege,2,19.9,16,1.6,29
2026-08-16,arpege,3,19.7,16.4,0.1,31.5
2026-08-16,ecmwf,1,17.9,17,0.6,27.6
2026-08-16,ecmwf,2,18.1,17.1,0.6,32.4
2026-08-16,ecmwf,3,18.1,17,1.2,33.3
2026-08-16,ecmwf,4,18.1,17.1,0,29.9
2026-08-16,ecmwf,5,18.8,17.2,0.6,25.1
2026-08-16,ecmwf,6,18.2,17.3,0.3,22.4
2026-08-16,ecmwf,7,18.3,16.3,4.2,28.6
2026-08-16,gem,1,19.6,15.5,0.1,23
2026-08-16,gem,2,19.1,15.5,0.1,24.5
2026-08-16,gem,3,17.6,16.7,0,31.3
2026-08-16,gem,4,17.9,16.1,0.9,27
2026-08-16,gem,5,17.6,16.5,0,27.7
2026-08-16,gem,6,18.4,16.2,0.9,27
2026-08-16,gem,7,17.7,16.6,0,30.2
2026-08-16,gfs,1,18.9,15.5,0,25.8
2026-08-16,gfs,2,18.6,15.9,0,25.8
2026-08-16,gfs,3,18.4,16.1,0,24.8
2026-08-16,gfs,4,18.3,15.8,0.3,27.2
2026-08-16,gfs,5,18.3,16.3,0,26.5
2026-08-16,gfs,6,19.1,16.3,0,26.5
2026-08-16,gfs,7,19.6,16,0,31.7
2026-08-16,icon,1,19.4,16.7,0,22.7
2026-08-16,icon,2,18.7,16.5,0.2,21.6
2026-08-16,icon,3,19.2,16,0,23.6
2026-08-16,icon,4,19,16.7,0,21.9
2026-08-16,icon,5,20,16.2,0.2,24.8
2026-08-16,icon,6,19.1,16.4,0,23
2026-08-16,ukmo,1,18.2,16.1,3,20.2
2026-08-16,ukmo,2,17.8,17.3,0,26.6
2026-08-16,ukmo,3,18,17.4,0,26.3
2026-08-16,ukmo,4,18.2,17.5,0,27
2026-08-16,ukmo,5,18.3,17.4,0.1,25.2
2026-08-16,ukmo,6,18.8,17.9,1,33.5
2026-08-17,arpege,1,18.6,16,0.8,30.1
2026-08-17,arpege,2,18.5,15.8,4.3,31.4
2026-08-17,arpege,3,18.6,15.9,0,34.3
2026-08-17,ecmwf,1,17.5,16.7,2.4,31.8
2026-08-17,ecmwf,2,17.3,16.2,7.5,37
2026-08-17,ecmwf,3,18,16.4,7.2,32.6
2026-08-17,ecmwf,4,17.2,16,1.5,36.7
2026-08-17,ecmwf,5,17.4,16.2,0.9,33.1
2026-08-17,ecmwf,6,18.1,17.4,0,18.5
2026-08-17,ecmwf,7,18.6,17,0.3,28.5
2026-08-17,gem,1,18.2,14.6,3.8,27.7
2026-08-17,gem,2,18.2,14.5,4.9,32.4
2026-08-17,gem,3,17.4,15.9,1.4,33.1
2026-08-17,gem,4,17.3,16.3,0,34.2
2026-08-17,gem,5,17.2,15.9,0,37.4
2026-08-17,gem,6,18.4,15.8,0.3,29.9
2026-08-17,gem,7,19.2,14.7,7.8,26.6
2026-08-17,gfs,1,17.5,15.2,2.2,29.4
2026-08-17,gfs,2,17.4,15.4,3.7,31.3
2026-08-17,gfs,3,17.9,15.5,1.2,29
2026-08-17,gfs,4,17.5,14.8,0.1,28.7
2026-08-17,gfs,5,17.2,14.8,1.9,26.8
2026-08-17,gfs,6,17.4,15.2,1,19.6
2026-08-17,gfs,7,17.3,15,0.4,34.4
2026-08-17,icon,1,17.9,16.2,0.2,23.5
2026-08-17,icon,2,17.8,15.7,4.1,27.3
2026-08-17,icon,3,18.9,15.9,0.9,23.2
2026-08-17,icon,4,18.2,16,0.6,18.3
2026-08-17,icon,5,18.5,15.9,0.6,27.2
2026-08-17,icon,6,17.8,15.3,0.6,23
2026-08-17,ukmo,1,17.6,15.7,4.7,33.8
2026-08-17,ukmo,2,17.5,16,3.8,34.6
2026-08-17,ukmo,3,17.5,16.5,0.9,28.8
2026-08-17,ukmo,4,18.2,16,0.3,36.4
2026-08-17,ukmo,5,18.8,16.3,11.4,43.2
2026-08-17,ukmo,6,18.7,17.7,5.6,53.6
2026-08-18,arpege,1,18.5,15.9,2.9,33.1
2026-08-18,arpege,2,18.6,14.7,4.8,30.9
2026-08-18,arpege,3,19.2,15.9,0,32.3
2026-08-18,ecmwf,1,18.2,16,3.3,31.6
2026-08-18,ecmwf,2,18.9,15.7,7.5,35
2026-08-18,ecmwf,3,18.1,16.1,8.4,35
2026-08-18,ecmwf,4,18.7,16.5,13.8,36.4
2026-08-18,ecmwf,5,19.2,16.4,1.8,35.3
2026-08-18,ecmwf,6,18.4,16.5,14.1,33.6
2026-08-18,ecmwf,7,17.5,16.3,0.9,26.2
2026-08-18,gem,1,16.9,14.4,6.3,21.2
2026-08-18,gem,2,18.4,14.8,2.2,26.6
2026-08-18,gem,3,18.3,15.8,2.1,31
2026-08-18,gem,4,18.6,15.2,9.5,36.7
2026-08-18,gem,5,18.5,15.3,10.6,40.7
2026-08-18,gem,6,18.1,13.7,9.8,46.8
2026-08-18,gem,7,17.8,16.2,0.6,28.4
2026-08-18,gfs,1,17.3,15.5,1.4,24
2026-08-18,gfs,2,16.8,14.8,1.4,27.8
2026-08-18,gfs,3,18,15.1,2.6,26
2026-08-18,gfs,4,18.1,14.8,6.4,29.1
2026-08-18,gfs,5,17.4,14.5,0.6,25
2026-08-18,gfs,6,18.1,14.8,2.1,25.1
2026-08-18,gfs,7,18.2,13.9,1.7,31.9
2026-08-18,icon,1,18.2,15.7,4.3,25.4
2026-08-18,icon,2,18,15.9,4.5,19.6
2026-08-18,icon,3,18.6,15.5,6.5,27.4
2026-08-18,icon,4,19.6,16.8,19.4,25.2
2026-08-18,icon,5,19.6,15.7,6.5,40.1
2026-08-18,icon,6,20.4,15.9,9.8,43.9
2026-08-18,ukmo,1,17.9,15.6,2.5,28.1
2026-08-18,ukmo,2,18.4,16,4.8,31
2026-08-18,ukmo,3,18.5,15.6,17.3,39.2
2026-08-18,ukmo,4,18.3,16.2,14.7,41.8
2026-08-18,ukmo,5,18.6,16.2,19.6,46.4
2026-08-18,ukmo,6,18.5,16.6,11.1,46.4
2026-08-19,arpege,1,18.3,17.1,1.8,36.7
2026-08-19,arpege,2,19.2,16.5,5,37.1
2026-08-19,arpege,3,18.9,17,8.4,33.4
2026-08-19,ecmwf,1,18.3,16.6,7.2,36.6
2026-08-19,ecmwf,2,18.4,16.7,4.2,36.9
2026-08-19,ecmwf,3,18.8,16.9,8.1,34.9
2026-08-19,ecmwf,4,18.9,17.8,3,31.5
2026-08-19,ecmwf,5,18.8,17.8,4.5,47.3
2026-08-19,ecmwf,6,20.3,17.6,3.6,40.3
2026-08-19,ecmwf,7,18.2,16.5,19.2,31.5
2026-08-19,gem,1,19.2,15.5,8.7,29.5
2026-08-19,gem,2,18.7,15.1,5.5,33.1
2026-08-19,gem,3,18,16.3,2.5,31.7
2026-08-19,gem,4,18.4,15.4,2.9,35.6
2026-08-19,gem,5,18.2,17.4,1.4,37.1
2026-08-19,gem,6,17.8,17,11.3,46.1
2026-08-19,gem,7,17.4,16.3,0.8,39.6
2026-08-19,gfs,1,18.4,15.7,6.2,34.6
2026-08-19,gfs,2,18.6,16.3,6.8,34.6
2026-08-19,gfs,3,19.1,16.5,5.5,32.4
2026-08-19,gfs,4,19.7,16.2,13,33.6
2026-08-19,gfs,5,18,15.3,6.1,39.6
2026-08-19,gfs,6,19.3,14.5,2.3,39.3
2026-08-19,gfs,7,18.6,15.9,1.2,54.1
2026-08-19,icon,1,19.1,16.4,2.5,28.1
2026-08-19,icon,2,18.1,16.5,5.9,26.1
2026-08-19,icon,3,18.6,17.3,9.9,27.8
2026-08-19,icon,4,18.8,16.7,7.4,30.6
2026-08-19,icon,5,18.7,16.9,1.2,35.5
2026-08-19,icon,6,18,15.6,0,34.5
2026-08-19,ukmo,1,18.5,17,2,31
2026-08-19,ukmo,2,18.3,16.8,5.4,42.5
2026-08-19,ukmo,3,18.7,17.7,1.3,40.7
2026-08-19,ukmo,4,18.4,17.6,2.9,43.2
2026-08-19,ukmo,5,18.6,17.3,13.6,44.3
2026-08-19,ukmo,6,18.7,16.8,0.6,35.6
2026-08-20,arpege,1,19.7,15.9,3.1,33.4
2026-08-20,arpege,2,19.2,14.6,10.7,29.9
2026-08-20,arpege,3,18.6,15.4,27.4,30.4
2026-08-20,ecmwf,1,18.3,16.3,5.7,29.9
2026-08-20,ecmwf,2,18.2,17.3,4.2,27
2026-08-20,ecmwf,3,18.1,17.5,2.7,25.7
2026-08-20,ecmwf,4,18.2,16.5,7.8,27.4
2026-08-20,ecmwf,5,18.8,16.8,7.2,27
2026-08-20,ecmwf,6,19.5,17.2,2.7,20.1
2026-08-20,ecmwf,7,19.7,17.8,2.7,37.4
2026-08-20,gem,1,19.2,14.1,1.7,24.1
2026-08-20,gem,2,19.2,14.9,10.5,23.4
2026-08-20,gem,3,18.1,15.4,4.2,25.2
2026-08-20,gem,4,17.7,15.8,10.6,27
2026-08-20,gem,5,17.9,16.3,4.5,40.3
2026-08-20,gem,6,20,15.6,3.9,25.9
2026-08-20,gem,7,18.8,16.1,1.7,41.4
2026-08-20,gfs,1,20,15.7,3.9,26.3
2026-08-20,gfs,2,19.8,16,5.6,27.5
2026-08-20,gfs,3,19.1,15.7,6.9,26.9
2026-08-20,gfs,4,20.4,15.7,4.1,27
2026-08-20,gfs,5,19.6,16.3,2.7,29.3
2026-08-20,gfs,6,18.1,15.2,3.1,33.1
2026-08-20,gfs,7,22.4,14.5,2.5,52.8
2026-08-20,icon,1,19.3,15.1,1.7,20.5
2026-08-20,icon,2,18.5,16.5,13.7,26.8
2026-08-20,icon,3,19,16.2,11.9,22.4
2026-08-20,icon,4,18.7,16.5,8.5,22.8
2026-08-20,icon,5,19.4,15.7,1.9,32.9
2026-08-20,icon,6,18.9,15.3,0.2,35.5
2026-08-20,ukmo,1,18.3,14.9,13.9,28.4
2026-08-20,ukmo,2,18.8,17.2,6.4,41.8
2026-08-20,ukmo,3,18.3,17.2,5.9,28.4
2026-08-20,ukmo,4,19.3,16.8,6.8,32.8
2026-08-20,ukmo,5,18.9,16.3,0.9,40
2026-08-20,ukmo,6,18.2,16.2,29.1,43.9
2026-08-21,arpege,1,18.2,15.6,6.4,32.3
2026-08-21,arpege,2,18.4,15.5,6.7,21.7
2026-08-21,arpege,3,18.3,14.4,3.6,21.8
2026-08-21,ecmwf,1,17.7,16.3,6,23.1
2026-08-21,ecmwf,2,17.7,16.2,8.4,25.3
2026-08-21,ecmwf,3,17.8,16,5.7,24.6
2026-08-21,ecmwf,4,18,16.6,6.3,27.4
2026-08-21,ecmwf,5,18.4,17.1,0.6,32.1
2026-08-21,ecmwf,6,18.4,16.8,11.4,35.2
2026-08-21,ecmwf,7,19.2,17.6,1.2,34
2026-08-21,gem,1,18.5,14.7,4.2,21.2
2026-08-21,gem,2,18.5,15,3.3,24.8
2026-08-21,gem,3,17.4,16.2,0.9,26.3
2026-08-21,gem,4,16.9,16.1,0.3,24.8
2026-08-21,gem,5,17.1,15.4,13.2,23.4
2026-08-21,gem,6,17.4,15.7,4.9,29.5
2026-08-21,gem,7,17.5,15.3,5.8,26.3
2026-08-21,gfs,1,18,15.9,5.6,24.8
2026-08-21,gfs,2,18.1,15.4,3.5,20.7
2026-08-21,gfs,3,18,15.1,0.2,24
2026-08-21,gfs,4,17.8,14.6,4.4,21.9
2026-08-21,gfs,5,17.9,15.4,9.6,28.5
2026-08-21,gfs,6,19,15,4.5,32
2026-08-21,gfs,7,17.9,13.9,1.8,27.6
2026-08-21,icon,1,18.6,13.5,6.8,19.8
2026-08-21,icon,2,18.7,15.7,2.5,17.1
2026-08-21,icon,3,18.5,16,1.6,17.3
2026-08-21,icon,4,18.9,16.2,4.7,18.5
2026-08-21,icon,5,20.4,15.6,1.5,21.6
2026-08-21,icon,6,20.7,14,0,14.7
2026-08-21,ukmo,1,18.1,16.4,10.5,28.4
2026-08-21,ukmo,2,17.6,16.8,3,32
2026-08-21,ukmo,3,18.3,16.4,7.7,24.5
2026-08-21,ukmo,4,18.3,16.2,29.5,29.9
2026-08-21,ukmo,5,19.5,15,9,33.8
2026-08-21,ukmo,6,18.4,16.1,1.3,27.7
2026-08-22,arpege,1,18,15.2,1.6,41.8
2026-08-22,arpege,2,17.7,15.2,2.4,36.9
2026-08-22,arpege,3,17.8,15.1,5.3,35.4
2026-08-22,ecmwf,1,17,15.8,4.2,44.5
2026-08-22,ecmwf,2,17.2,16,3.9,43.5
2026-08-22,ecmwf,3,16.9,15.6,3.6,43.6
2026-08-22,ecmwf,4,16.5,15.9,1.8,36.1
2026-08-22,ecmwf,5,17.7,15.9,0.9,30.1
2026-08-22,ecmwf,6,17.7,16.1,3.9,36.1
2026-08-22,ecmwf,7,17.4,15.8,3,32.4
2026-08-22,gem,1,17.7,14.3,2.9,40
2026-08-22,gem,2,17.1,14.2,3,36.7
2026-08-22,gem,3,16.8,15,2.2,33.5
2026-08-22,gem,4,16.4,15.3,0.2,32
2026-08-22,gem,5,16,15.4,0,27
