target,provider,lead,tmax,tmin,precip,wind
2025-06-23,gfs,6,34.3,16.1,0.6,24
2025-06-23,gfs,7,30.7,16.1,0,20.3
2025-06-23,icon,1,24.8,15.4,4.7,32.9
2025-06-23,icon,2,25.6,16.5,4.3,21.3
2025-06-23,icon,3,26.1,17.6,3.2,23.2
2025-06-23,icon,4,25.6,17.6,0.9,21.8
2025-06-23,icon,5,27.6,15.4,4.1,22.7
2025-06-23,icon,6,27.9,16.7,1.5,24
2025-06-23,ukmo,3,24.7,16.1,3.2,28.1
2025-06-24,arpege,1,22.5,15.5,0.2,
2025-06-24,arpege,2,22.1,16.4,0.5,
2025-06-24,arpege,3,25,16.9,0,
2025-06-24,ecmwf,1,20.4,14.3,0,29.7
2025-06-24,ecmwf,2,20.9,14.1,1.2,28.6
2025-06-24,ecmwf,3,22.2,14.1,0.3,29.2
2025-06-24,ecmwf,4,23.7,13,0,29.4
2025-06-24,ecmwf,5,21.7,13,0,29.5
2025-06-24,ecmwf,6,22.1,15.3,0,20.3
2025-06-24,ecmwf,7,28.4,16.7,0,15.5
2025-06-24,gem,1,23,14.8,0,31.3
2025-06-24,gem,2,22.6,14.9,0,32
2025-06-24,gem,3,22.7,15.6,0,34.9
2025-06-24,gem,4,21.6,14.2,0,34.9
2025-06-24,gem,5,21.6,14.7,0,33.5
2025-06-24,gem,6,25.1,18.8,0,25.6
2025-06-24,gem,7,32.2,18.8,0,14
2025-06-24,gfs,1,23.1,13.2,0,30.7
2025-06-24,gfs,2,22,12.2,0,32.1
2025-06-24,gfs,3,24,11.7,0.4,28.1
2025-06-24,gfs,4,24.5,11.6,0,29.4
2025-06-24,gfs,5,26.7,13.5,0,28.9
2025-06-24,gfs,6,23.7,12.2,0,31.5
2025-06-24,gfs,7,26.4,15.1,0,28.2
2025-06-24,icon,1,20.4,13,0,25.2
2025-06-24,icon,2,21.6,11.1,0,21.6
2025-06-24,icon,3,21.4,12.4,0,22
2025-06-24,icon,4,21.5,12.7,0.3,22.3
2025-06-24,icon,5,20.3,12.8,0,29.4
2025-06-24,icon,6,22.2,16.1,0.3,19.9
2025-06-24,ukmo,3,21.1,14.9,0,24.5
2025-06-25,arpege,1,22.4,18.4,0.8,
2025-06-25,arpege,2,23,18.3,0.1,
2025-06-25,arpege,3,25.8,16.3,0.7,
2025-06-25,ecmwf,1,23.7,17.2,3.3,26.1
2025-06-25,ecmwf,2,24.1,17.2,1.8,26.5
2025-06-25,ecmwf,3,24,18,1.5,26
2025-06-25,ecmwf,4,24.7,16.2,0.3,22.6
2025-06-25,ecmwf,5,25.5,15.8,0.3,25.8
2025-06-25,ecmwf,6,26.6,14.6,0,17.1
2025-06-25,ecmwf,7,26.8,16.9,0,28.9
2025-06-25,gem,1,26.6,18,1.5,30.2
2025-06-25,gem,2,26.2,19.2,0.3,32.4
2025-06-25,gem,3,28.1,18.1,0.3,35.6
2025-06-25,gem,4,27.4,16.7,0,28.4
2025-06-25,gem,5,26,13.1,1.8,32.8
2025-06-25,gem,6,20.4,16.1,3.9,31.7
2025-06-25,gem,7,27.6,17.6,0,32.8
2025-06-25,gfs,1,24.3,17.4,0.6,25.8
2025-06-25,gfs,2,24,15.6,0.3,28.5
2025-06-25,gfs,3,25.4,16.3,1.8,27.7
2025-06-25,gfs,4,25.3,16.3,0.7,27.1
2025-06-25,gfs,5,30.4,16.7,0,26.1
2025-06-25,gfs,6,27.4,14,0.5,25.7
2025-06-25,gfs,7,25,10.8,0,25.5
2025-06-25,icon,1,23.9,17.6,0.2,23.4
2025-06-25,icon,2,24.6,16.9,1.4,20.2
2025-06-25,icon,3,25.2,16.8,0.3,18.2
2025-06-25,icon,4,29.1,17,0.4,15.4
2025-06-25,icon,5,27.6,15.5,0,23.1
2025-06-25,icon,6,24.2,15.8,0.2,20.8
2025-06-25,ukmo,3,23.5,16.9,1.1,22.7
2025-06-26,arpege,1,30.1,15.3,12.4,
2025-06-26,arpege,2,27.5,14.5,1.9,
2025-06-26,arpege,3,31,18.1,2.9,
2025-06-26,ecmwf,1,28.7,14.6,7.5,21.3
2025-06-26,ecmwf,2,28.5,13.9,2.7,19.3
2025-06-26,ecmwf,3,28.1,15.5,3.6,22
2025-06-26,ecmwf,4,28.8,14.5,6.3,20.1
2025-06-26,ecmwf,5,29.7,19.4,6.6,17.1
2025-06-26,ecmwf,6,24.2,14.8,9.9,17.4
2025-06-26,ecmwf,7,26.7,17,7.8,17.7
2025-06-26,gem,1,29.7,15.3,4.5,27
2025-06-26,gem,2,30.7,14.4,3.3,36.4
2025-06-26,gem,3,29.4,14.2,3,35.3
2025-06-26,gem,4,29.8,16,3.6,28.1
2025-06-26,gem,5,30.9,16,3,13.7
2025-06-26,gem,6,29.1,11.1,0,22.7
2025-06-26,gem,7,21.7,13.2,0,20.5
2025-06-26,gfs,1,30.6,14.7,2.1,23.1
2025-06-26,gfs,2,29.5,13.2,7.2,23.1
2025-06-26,gfs,3,30.1,14,4.2,30.9
2025-06-26,gfs,4,31.8,14.4,5.3,29.1
2025-06-26,gfs,5,31,18,1.3,29.9
2025-06-26,gfs,6,25.7,15.4,1.2,24.5
2025-06-26,gfs,7,30.3,12.2,0,30.7
2025-06-26,icon,1,30.6,14.9,2.5,20.1
2025-06-26,icon,2,31,14.1,5.1,18.4
2025-06-26,icon,3,29.2,14.9,5.4,19.8
2025-06-26,icon,4,29.4,15.8,2,16.6
2025-06-26,icon,5,31.8,20.3,1.2,22
2025-06-26,icon,6,27.6,15.9,3.2,24.2
2025-06-26,ukmo,1,29.2,15.4,,
2025-06-26,ukmo,2,27.7,13.7,0.8,
2025-06-26,ukmo,3,25.2,16.3,1.4,
2025-06-26,ukmo,4,24.7,15.1,6.4,22.7
2025-06-26,ukmo,6,23.4,16.3,6.8,15.1
2025-06-27,arpege,1,21,17,0.1,
2025-06-27,arpege,2,20.5,15.6,0.9,
2025-06-27,arpege,3,22.8,18,0,
2025-06-27,ecmwf,1,19.9,16.3,1.5,26.8
2025-06-27,ecmwf,2,21.1,16.4,0.6,25.7
2025-06-27,ecmwf,3,21.2,16.7,1.8,26.1
2025-06-27,ecmwf,4,22.2,16.8,1.5,27.8
2025-06-27,ecmwf,5,22.7,17,3.9,27.7
2025-06-27,ecmwf,6,21.2,16.4,1.8,24.4
2025-06-27,ecmwf,7,26.2,17.9,0,23.6
2025-06-27,gem,1,21.6,17.4,0.9,31.3
2025-06-27,gem,2,21.8,18.2,3.3,29.9
2025-06-27,gem,3,23.1,18.4,0,35.3
2025-06-27,gem,4,24.6,17.5,0,34.6
2025-06-27,gem,5,26.8,17.3,0,29.2
2025-06-27,gem,6,28.9,16.4,0,26.3
2025-06-27,gem,7,29.2,11.4,0,20.5
2025-06-27,gfs,1,23.5,16,0.1,27.7
2025-06-27,gfs,2,23.7,15.4,3.9,23.5
2025-06-27,gfs,3,27,14.9,0.2,29.3
2025-06-27,gfs,4,25.2,16.3,0.4,26.4
2025-06-27,gfs,5,25.7,12.9,0.1,25.5
2025-06-27,gfs,6,25.9,11.8,0,26.5
2025-06-27,gfs,7,25.4,14.2,0,31.2
2025-06-27,icon,1,21,16.8,0.8,23.9
2025-06-27,icon,2,21.1,16.3,1,16.7
2025-06-27,icon,3,21.2,16.4,1.8,19.9
2025-06-27,icon,4,21.1,17.9,0,18.7
2025-06-27,icon,5,22.7,15.6,0.3,22.3
2025-06-27,icon,6,22.6,13.7,0,26
2025-06-27,ukmo,1,20.9,17.7,,
2025-06-27,ukmo,2,22.2,18.1,1.2,
2025-06-27,ukmo,3,23.1,18,2.7,
2025-06-27,ukmo,4,24,17.9,0.2,24.1
2025-06-27,ukmo,6,25.4,15.3,5.8,27.7
2025-06-28,arpege,1,28.8,16.4,0,
2025-06-28,arpege,2,28.6,16.1,6.9,
2025-06-28,arpege,3,27.7,16.5,0,
2025-06-28,ecmwf,1,26.1,13.9,0,19.4
2025-06-28,ecmwf,2,24.7,13.6,0,17
2025-06-28,ecmwf,3,24.9,13.5,0,15.2
2025-06-28,ecmwf,4,26.5,13.4,0,19.2
2025-06-28,ecmwf,5,27.1,15.2,0,18.6
2025-06-28,ecmwf,6,27.3,14.8,0,20.2
2025-06-28,ecmwf,7,23.3,13.3,2.4,33.8
2025-06-28,gem,1,28.8,15.1,0,24.8
2025-06-28,gem,2,28.2,15.4,0,19.4
2025-06-28,gem,3,28.8,16.7,0,20.2
2025-06-28,gem,4,29.8,14,0,21.6
2025-06-28,gem,5,27.9,18.2,0,14
2025-06-28,gem,6,30,14.5,0,19.8
2025-06-28,gem,7,33.1,17.5,0,22.7
2025-06-28,gfs,1,29.7,13.1,0.2,23.4
2025-06-28,gfs,2,28.3,14.3,0,16.6
2025-06-28,gfs,3,28.9,12.8,0,18.2
2025-06-28,gfs,4,30.1,13.6,0,21.2
2025-06-28,gfs,5,30.2,15.7,0,26
2025-06-28,gfs,6,30.5,12.1,0,22
2025-06-28,gfs,7,29,16.2,0,23.8
2025-06-28,icon,1,26.4,14.6,0,18.1
2025-06-28,icon,2,26.3,13.9,0.2,12.8
2025-06-28,icon,3,26,13.8,0.1,12.2
2025-06-28,icon,4,26.8,15.3,0,16
2025-06-28,icon,5,27.9,14.7,0,20.2
2025-06-28,icon,6,27,16.3,0,14.3
2025-06-28,ukmo,1,25.9,15,,
2025-06-28,ukmo,2,26.5,15.4,0,
2025-06-28,ukmo,3,26.3,15.9,0,
2025-06-28,ukmo,4,26.8,18.9,0,18.4
2025-06-28,ukmo,6,24.4,13.8,1.6,30.2
2025-06-29,arpege,1,28.2,20.2,0.1,
2025-06-29,arpege,2,30.4,20.6,0,
2025-06-29,arpege,3,29,20,0,
2025-06-29,ecmwf,1,26.2,18.8,0.6,22.2
2025-06-29,ecmwf,2,26.4,17.8,0.9,21.3
2025-06-29,ecmwf,3,26.8,17.4,0.9,19.2
2025-06-29,ecmwf,4,26.6,18.8,0.6,14.8
2025-06-29,ecmwf,5,25.3,17.5,3.6,14.7
2025-06-29,ecmwf,6,25.6,18.1,0.9,16.7
2025-06-29,ecmwf,7,26.9,15.3,0,17.3
2025-06-29,gem,1,28.9,20.1,0,29.2
2025-06-29,gem,2,28.7,20.2,0,25.6
2025-06-29,gem,3,30.1,20,0,20.9
2025-06-29,gem,4,29,20.6,0,24.5
2025-06-29,gem,5,28.4,19.2,0,23.4
2025-06-29,gem,6,29.2,19.1,0,18.7
2025-06-29,gem,7,30.7,17.7,0,15.1
2025-06-29,gfs,1,30,17.3,1,27.2
2025-06-29,gfs,2,27.6,16.4,0,21.1
2025-06-29,gfs,3,29.4,16.7,0,20.8
2025-06-29,gfs,4,29,17,0,12
2025-06-29,gfs,5,29.2,14.4,0,19.2
2025-06-29,gfs,6,27,12.6,0,19.3
2025-06-29,gfs,7,31.9,15.6,0,28.1
2025-06-29,icon,1,28,18.9,0,20.3
2025-06-29,icon,2,26.8,18.7,0,16.8
2025-06-29,icon,3,28.9,19.1,0,11.7
2025-06-29,icon,4,27.8,19.3,0,12.2
2025-06-29,icon,5,30,17.6,0,11.9
2025-06-29,icon,6,28.9,17.3,0,19.8
2025-06-29,ukmo,1,26.4,19.7,,
2025-06-29,ukmo,2,26.4,18.9,1.2,
2025-06-29,ukmo,3,27.2,19.8,0.3,
2025-06-29,ukmo,4,28.1,20,0.3,14
2025-06-29,ukmo,6,24,16.9,0,22.7
2025-06-30,arpege,1,27.1,15,0,
2025-06-30,arpege,2,26.3,16.6,0,
2025-06-30,arpege,3,26.9,18,0,
2025-06-30,ecmwf,1,24.1,12.4,0,12.5
2025-06-30,ecmwf,2,24.3,12.2,0,12
2025-06-30,ecmwf,3,25.1,14.3,0,11
2025-06-30,ecmwf,4,24.3,13.4,0,10.5
2025-06-30,ecmwf,5,29.1,18,0,11.1
2025-06-30,ecmwf,6,26.1,18.2,0,11.8
2025-06-30,ecmwf,7,24.7,18.2,0,10.7
2025-06-30,gem,1,24.9,13.4,0,15.8
2025-06-30,gem,2,25.1,13.5,0,14
2025-06-30,gem,3,26.1,16.9,0,14
2025-06-30,gem,4,30.4,18.2,0,13
2025-06-30,gem,5,27.7,15.3,0,13.3
2025-06-30,gem,6,28,17.2,0,12.2
2025-06-30,gem,7,26.9,16.4,0,15.1
2025-06-30,gfs,1,26.6,10.8,0,13.7
2025-06-30,gfs,2,26.8,11.3,0,13.3
2025-06-30,gfs,3,27.7,13.4,0,11.6
2025-06-30,gfs,4,30.7,15.6,0,10.2
2025-06-30,gfs,5,33.9,18.5,0,13
2025-06-30,gfs,6,34.1,16.9,0,10.9
2025-06-30,gfs,7,28.9,13.8,0,15.5
2025-06-30,icon,1,25.2,12.7,0,10
2025-06-30,icon,2,25.6,12.4,0,8.7
2025-06-30,icon,3,24.8,14.9,0,10.5
2025-06-30,icon,4,30.4,16.4,0,8.3
2025-06-30,icon,5,30.5,19.5,0,8
2025-06-30,icon,6,31.9,18.1,0,8.6
2025-06-30,ukmo,1,23.7,13.6,,
2025-06-30,ukmo,2,23.2,13.2,0,
2025-06-30,ukmo,3,24.2,14.7,0,
2025-06-30,ukmo,4,27.2,19.9,0,10.1
2025-06-30,ukmo,6,27.1,13.6,0,15.8
2025-07-01,arpege,1,32.1,16.3,0,
2025-07-01,arpege,2,31.3,17.5,0,
2025-07-01,arpege,3,31.2,18.1,0,
2025-07-01,ecmwf,1,30.6,14.9,0,10.1
2025-07-01,ecmwf,2,30,14.5,0,9.8
2025-07-01,ecmwf,3,30.1,15.4,0,10.8
2025-07-01,ecmwf,4,33.1,15.6,0,12.4
2025-07-01,ecmwf,5,30,15.4,0,13.1
2025-07-01,ecmwf,6,33.7,18.9,0,11.6
2025-07-01,ecmwf,7,27.2,18.5,0,9.2
2025-07-01,gem,1,31.1,13.7,0,12.2
2025-07-01,gem,2,29.9,13.7,0,11.2
2025-07-01,gem,3,30.1,13.8,0,12.6
2025-07-01,gem,4,32.7,13.6,0,13.3
2025-07-01,gem,5,34.9,20.3,0.6,12.6
2025-07-01,gem,6,32.6,16.5,0,16.9
2025-07-01,gem,7,31.8,19.8,0,16.2
2025-07-01,gfs,1,31.6,13.3,0,11.3
2025-07-01,gfs,2,31.4,13.7,0,11.5
2025-07-01,gfs,3,32.3,14.1,0,13.3
2025-07-01,gfs,4,34.6,14.5,0,13.8
2025-07-01,gfs,5,36.9,19.2,0,19.4
2025-07-01,gfs,6,28.9,19.2,0.7,22.4
2025-07-01,gfs,7,37.6,20.4,0,26.4
2025-07-01,icon,1,31.9,14.1,0,10.2
2025-07-01,icon,2,31,14.7,0,7.9
2025-07-01,icon,3,32.6,14,0,10.3
2025-07-01,icon,4,30.9,15.8,0,11.4
2025-07-01,icon,5,36.1,18,0,11.9
2025-07-01,icon,6,35.9,21.8,0,14
2025-07-01,ukmo,1,27.1,15.9,,
2025-07-01,ukmo,2,27.4,15.7,0,
2025-07-01,ukmo,3,27,16.3,0,
2025-07-01,ukmo,4,29.3,15.4,0,11.2
2025-07-01,ukmo,6,30.5,20.3,0,12.2
2025-07-02,arpege,1,37.8,20,0,
2025-07-02,arpege,2,36.5,19.9,0,
2025-07-02,arpege,3,37,20.7,0,
2025-07-02,ecmwf,1,34.9,17.6,0,14.9
2025-07-02,ecmwf,2,34.9,18.2,0,9.7
2025-07-02,ecmwf,3,34.9,17.6,0,10.3
2025-07-02,ecmwf,4,34.5,19,0,11
2025-07-02,ecmwf,5,34.6,20.3,0,13.2
2025-07-02,ecmwf,6,33.5,22.5,0,12.8
2025-07-02,ecmwf,7,33.8,22.4,0,8.8
2025-07-02,gem,1,35.8,17.5,0,13
2025-07-02,gem,2,35.3,16.9,0,13
2025-07-02,gem,3,34.2,16.7,0,14
2025-07-02,gem,4,34.5,17.9,0,12.2
2025-07-02,gem,5,36.5,17.3,4.2,15.5
2025-07-02,gem,6,37.3,21.8,0.9,26.6
2025-07-02,gem,7,36.9,19.8,0,18
2025-07-02,gfs,1,36.8,17.9,0,12
2025-07-02,gfs,2,37.2,17.3,0,12.1
2025-07-02,gfs,3,35.9,18.1,0,14
2025-07-02,gfs,4,36.3,19.2,0,16.4
2025-07-02,gfs,5,37.7,20.4,0,27.9
2025-07-02,gfs,6,36.2,17.9,0,20.6
2025-07-02,gfs,7,25.4,16.8,0,16.3
2025-07-02,icon,1,37.2,16.5,0,9.4
2025-07-02,icon,2,36.8,18.3,0,7.1
2025-07-02,icon,3,35.6,19.3,0,8.9
2025-07-02,icon,4,36.7,17.9,0,7.7
2025-07-02,icon,5,36.1,22.3,0,10.9
2025-07-02,icon,6,37.3,20.7,0,16.3
2025-07-02,ukmo,1,32.3,18.6,,
2025-07-02,ukmo,2,31.1,18.2,0,
2025-07-02,ukmo,3,31.8,18.3,0,
2025-07-02,ukmo,4,31.6,18.9,0,11.2
2025-07-02,ukmo,6,34.1,23.6,0,11.9
2025-07-03,arpege,1,29.7,19.8,0.4,
2025-07-03,arpege,2,29.4,18.8,0.9,
2025-07-03,arpege,3,27.9,20.6,0,
2025-07-03,ecmwf,1,28,17.8,3.3,25.1
2025-07-03,ecmwf,2,25.1,17.9,6,21.8
2025-07-03,ecmwf,3,25,18.1,8.1,21.4
2025-07-03,ecmwf,4,25.5,18.8,3.3,17.7
2025-07-03,ecmwf,5,31.6,22.8,1.5,18.7
2025-07-03,ecmwf,6,34.3,22.4,0,15.7
2025-07-03,ecmwf,7,29.7,16.1,1.2,18.7
2025-07-03,gem,1,25.5,18.4,1.2,27.4
2025-07-03,gem,2,27.8,18.5,0.3,30.2
2025-07-03,gem,3,26.6,19.5,0,31
2025-07-03,gem,4,26.9,18,1.5,25.2
2025-07-03,gem,5,28.5,21.4,0,25.9
2025-07-03,gem,6,33.8,19.6,0,23
2025-07-03,gem,7,25.5,16.8,1.5,29.2
2025-07-03,gfs,1,25.3,15.4,0.4,23.4
2025-07-03,gfs,2,25.5,16,1.8,25.5
2025-07-03,gfs,3,25.9,16.8,0.1,18.2
2025-07-03,gfs,4,30.9,17.8,0.2,23.1
2025-07-03,gfs,5,36.9,14.7,0,16.6
2025-07-03,gfs,6,36.5,17.1,0,23.1
2025-07-03,gfs,7,24,14.2,0.2,23.3
2025-07-03,icon,1,27,16.9,2.6,21.9
2025-07-03,icon,2,26.9,17.9,1.2,18.6
2025-07-03,icon,3,26.4,18.7,1.4,16.1
2025-07-03,icon,4,36.7,17,0,18.6
2025-07-03,icon,5,38.1,19.8,0,12.2
2025-07-03,icon,6,37,18.7,0,16.3
2025-07-03,ukmo,1,25.3,17.7,,
2025-07-03,ukmo,2,25.3,18,6.9,
2025-07-03,ukmo,3,25.2,17.8,5.6,
2025-07-03,ukmo,4,31,15.2,10.5,18
2025-07-03,ukmo,6,27.3,17,17,18.4
2025-07-04,arpege,1,24.5,15.2,0,
2025-07-04,arpege,2,25.6,16.9,0,
2025-07-04,arpege,3,25.3,16.8,0,
2025-07-04,ecmwf,1,24.2,12.5,0,14.9
2025-07-04,ecmwf,2,22.9,12.9,0,16.6
2025-07-04,ecmwf,3,22.8,12.5,0,15.8
2025-07-04,ecmwf,4,23.6,13.4,0,16.6
2025-07-04,ecmwf,5,23.6,14.5,0,14.3
2025-07-04,ecmwf,6,22.7,15.1,1.2,19.7
2025-07-04,ecmwf,7,19.6,14.4,0,37.2
2025-07-04,gem,1,24.2,12.3,0,18.4
2025-07-04,gem,2,23.8,12.3,0,19.1
2025-07-04,gem,3,23.9,13.6,0,18.7
2025-07-04,gem,4,24.1,13,0,17.3
2025-07-04,gem,5,24.8,17.8,0,22.7
2025-07-04,gem,6,31.4,13.8,8.4,30.6
2025-07-04,gem,7,24.8,14.4,4.2,34.6
2025-07-04,gfs,1,24.7,11,0,17
2025-07-04,gfs,2,24.3,11,0,18.1
2025-07-04,gfs,3,23.6,11.6,0,19.4
2025-07-04,gfs,4,25.6,10,0,14.5
2025-07-04,gfs,5,24.1,12.4,1.8,23.2
2025-07-04,gfs,6,32,12.1,0.3,25.8
2025-07-04,gfs,7,25.8,14.7,0,31.5
2025-07-04,icon,1,23.2,12.4,0,16.1
2025-07-04,icon,2,23.5,12.3,0,14.5
2025-07-04,icon,3,23.8,14.7,0,14.3
2025-07-04,icon,4,23.6,14.9,0.8,15.8
2025-07-04,icon,5,26.7,15.4,15.7,14.4
2025-07-04,icon,6,31.1,15.6,0.8,21.3
2025-07-04,ukmo,1,21.9,14.6,,
2025-07-04,ukmo,2,21.5,13.2,,
2025-07-05,arpege,1,29.9,17,0,
2025-07-05,arpege,2,29.4,18.4,0,
2025-07-05,arpege,3,28.5,19.3,0,
2025-07-05,ecmwf,1,25.4,13.7,0,15.8
2025-07-05,ecmwf,2,24.7,13.9,0,13.6
2025-07-05,ecmwf,3,26.6,14.1,0,15.7
2025-07-05,ecmwf,4,27.1,14.7,0,12.3
2025-07-05,ecmwf,5,28,13.1,0,11.6
2025-07-05,ecmwf,6,25.8,15.8,0,10.2
2025-07-05,ecmwf,7,21.2,15.4,0,15.8
2025-07-05,gem,1,26.7,13.8,0,17.6
2025-07-05,gem,2,26.9,12.7,0,18.7
2025-07-05,gem,3,28,12.5,0,17.3
2025-07-05,gem,4,29.3,12.7,0,11.2
2025-07-05,gem,5,29.5,12.2,0,14.4
2025-07-05,gem,6,29.3,12.8,0,25.2
2025-07-05,gem,7,20.7,14.3,0,23.8
2025-07-05,gfs,1,27.9,13.1,0,17.6
2025-07-05,gfs,2,27.4,13.4,0,22
2025-07-05,gfs,3,28.2,12.9,0,25.1
2025-07-05,gfs,4,30.1,13.8,0,17.1
2025-07-05,gfs,5,30.1,12.6,0,20.7
2025-07-05,gfs,6,27.2,10.9,0,20.8
2025-07-05,gfs,7,26.1,13.2,0,25.6
2025-07-05,icon,1,26.7,13.9,0,16.2
2025-07-05,icon,2,26.6,14.7,0,12
2025-07-05,icon,3,27.3,14.7,0,12.3
2025-07-05,icon,4,29.8,14.3,0,11
2025-07-05,icon,5,26.4,12.9,0,12.4
2025-07-05,icon,6,24.1,12.6,0,13.1
2025-07-05,ukmo,1,26.2,14.9,0,16.2
2025-07-05,ukmo,2,24.9,14.7,,11.9
2025-07-05,ukmo,5,26.2,14.6,,11.9
2025-07-06,arpege,1,27.4,18.9,0.9,
2025-07-06,arpege,2,24,18.5,0.2,
2025-07-06,arpege,3,26.8,18.6,0,
2025-07-06,ecmwf,1,27,16.6,0,19.4
2025-07-06,ecmwf,2,24.5,16.5,1.5,15.8
2025-07-06,ecmwf,3,24.7,17,0,18.6
2025-07-06,ecmwf,4,26.7,16.4,0.3,12.6
2025-07-06,ecmwf,5,30.5,17,0,17.1
2025-07-06,ecmwf,6,30,16.9,0,15.1
2025-07-06,ecmwf,7,23.9,15.6,1.5,19.3
2025-07-06,gem,1,28.7,15.7,0.9,24.1
2025-07-06,gem,2,24.9,14.7,0,25.6
2025-07-06,gem,3,25.7,17.1,0,32.8
2025-07-06,gem,4,28.7,16.4,0,26.6
2025-07-06,gem,5,29.1,15.3,0,21.2
2025-07-06,gem,6,32.3,15.9,2.7,18
2025-07-06,gem,7,23.5,15.8,4.2,28.4
2025-07-06,gfs,1,29,16.6,0,27.6
2025-07-06,gfs,2,26.7,13.8,1.4,30.3
2025-07-06,gfs,3,27.2,13.7,0,20.9
2025-07-06,gfs,4,28.9,15.2,0.2,21.3
2025-07-06,gfs,5,34,16,0.3,26
2025-07-06,gfs,6,29.5,14.7,0.3,27.1
2025-07-06,gfs,7,27.3,11.6,0,27.3
2025-07-06,icon,1,26.4,16.6,0.7,22.2
2025-07-06,icon,2,26.1,16.2,0.1,16.3
2025-07-06,icon,3,27.7,15.8,0.9,13.8
2025-07-06,icon,4,27.4,15.6,0,13
2025-07-06,icon,5,29,18.2,0,13.8
2025-07-06,icon,6,28.8,17.5,0,14.2
2025-07-06,ukmo,1,25.5,16.9,0.4,25.6
2025-07-06,ukmo,2,22.5,17.3,,18.4
2025-07-06,ukmo,5,27.3,17.1,,25.6
2025-07-07,arpege,1,22.2,17,7.4,
2025-07-07,arpege,2,22.9,17.6,5.6,
2025-07-07,arpege,3,23.2,16.9,1.5,
2025-07-07,ecmwf,1,22.5,15.8,3.6,17.8
2025-07-07,ecmwf,2,21,15.7,7.2,16.6
2025-07-07,ecmwf,3,21.8,16.6,0.6,22.7
2025-07-07,ecmwf,4,23.5,16.6,0.6,14.4
2025-07-07,ecmwf,5,24.7,14.8,1.8,12.6
2025-07-07,ecmwf,6,23.7,18.8,0.6,12.6
2025-07-07,ecmwf,7,25.4,18.7,0.3,25.8
2025-07-07,gem,1,22.3,15.7,6.3,19.8
2025-07-07,gem,2,22.3,15.8,6.3,19.1
2025-07-07,gem,3,20.8,15.3,6.3,19.4
2025-07-07,gem,4,24.9,15.7,3.3,20.9
2025-07-07,gem,5,23.1,16.1,5.1,26.3
2025-07-07,gem,6,23.6,17.9,3,26.6
2025-07-07,gem,7,25.3,15.9,11.1,15.1
2025-07-07,gfs,1,20.7,13.2,6.3,16.9
2025-07-07,gfs,2,21.8,14.2,4.2,16.1
2025-07-07,gfs,3,23.3,14,1.8,21
2025-07-07,gfs,4,25,14,2.8,16.3
2025-07-07,gfs,5,24.7,13.9,0.4,16.1
2025-07-07,gfs,6,21.8,13.6,0.6,29.9
2025-07-07,gfs,7,25.2,14.2,0,27.1
2025-07-07,icon,1,23.6,16.1,1.6,15.3
2025-07-07,icon,2,23.8,14.9,17.6,10.8
2025-07-07,icon,3,22.2,14.8,1.6,12.8
2025-07-07,icon,4,22,16.1,2.7,13.4
2025-07-07,icon,5,22.9,13.8,0.7,16.5
2025-07-07,icon,6,28.6,17.2,0,20.4
2025-07-07,ukmo,1,21.3,16.9,4.2,11.9
2025-07-07,ukmo,2,21.2,16.4,,16.2
2025-07-07,ukmo,5,22.4,15,,13
2025-07-08,arpege,1,19.8,13.5,3.5,
2025-07-08,arpege,2,21.9,14.4,0,
2025-07-08,arpege,3,20,14.1,0.6,
2025-07-08,ecmwf,1,20.6,13.9,1.2,18.6
2025-07-08,ecmwf,2,20.3,13.6,2.7,17.1
2025-07-08,ecmwf,3,20.5,13.9,0.3,19.9
2025-07-08,ecmwf,4,21.2,13.2,0.3,21.3
2025-07-08,ecmwf,5,21.4,13.7,5.7,32
2025-07-08,ecmwf,6,18.1,14.4,23.4,25.8
2025-07-08,ecmwf,7,21,15.2,1.8,25.8
2025-07-08,gem,1,19.6,13,5.7,24.1
2025-07-08,gem,2,19.6,12.5,6.9,25.9
2025-07-08,gem,3,20.1,14.8,0,24.5
2025-07-08,gem,4,20.5,14.8,2.4,25.9
2025-07-08,gem,5,19.8,14.8,8.4,25.9
2025-07-08,gem,6,20.7,16,4.5,28.1
2025-07-08,gem,7,20.3,15.2,0.3,35.6
2025-07-08,gfs,1,21.8,11.1,0.2,19.3
2025-07-08,gfs,2,23.1,11.9,0,23.9
2025-07-08,gfs,3,22.8,13.3,1.1,23
2025-07-08,gfs,4,23.5,12.7,4.9,26
2025-07-08,gfs,5,21.8,12.2,1.6,18.8
2025-07-08,gfs,6,18.6,12.3,1,23.4
2025-07-08,gfs,7,24.4,11.7,0,21.9
2025-07-08,icon,1,20.4,13.5,1,19.6
2025-07-08,icon,2,21.2,13.6,2.9,13.1
2025-07-08,icon,3,22.1,13.2,0,14.9
2025-07-08,icon,4,20.2,12.9,1.1,15.9
2025-07-08,icon,5,20.6,12.9,10.2,18.5
2025-07-08,icon,6,21.2,12.2,0.3,20.1
2025-07-08,ukmo,1,20,13.4,8.6,16.9
2025-07-08,ukmo,2,20.2,12.9,,17.6
2025-07-08,ukmo,5,19.5,14.6,,20.5
2025-07-09,arpege,1,21.7,14.2,1,
2025-07-09,arpege,2,20.6,15.4,1.8,
2025-07-09,arpege,3,22.8,13.4,0.1,
2025-07-09,ecmwf,1,21,14.2,1.5,20.6
